159;8;8;lagon bleu 133;589;locationcourteduree;appartement;;le grau du roi;30240;1;25;0;0;"<p>Secteur Palais de la Mer, un studio double cabine situ&eacute; au deuxi&egrave;me &eacute;tage (avec ascenseur) d'une copropri&eacute;t&eacute; avec piscine, &agrave; environ 100 m d'un centre commercial et 600 m de la plage.</p>
<p>Cet appartement comprend une entr&eacute;e avec double cabine (2 lits superpos&eacute;s 1 place et un lit 2 places), un s&eacute;jour (avec convertible), un coin cuisine (avec cuisini&egrave;re &eacute;lectrique, micro-ondes, r&eacute;frig&eacute;rateur), une salle d'eau, des WC ind&eacute;pendants, et une loggia.</p>
<p>Place de parking dans la r&eacute;sidence.</p>";1303543738;1579707205;0;0;;587;s;1;0;0;0;0;0;0;0;1;6;0;0;0;0;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;4;0;0;;;;;;;;0;;0;;0;0
160;8;8;Camargue Village 58 Trignoulet;1006;locationcourteduree;appartement;camargue village, C3, Bt Trignoulet G, avenue de la pinÃ¨de (pkg 137)Â°58, 1427 av;Le Grau-du-Roi;30240;1;28;0;0;"<p>Ce studio-cabine coquet est situ&eacute; au rez-de-chauss&eacute;e d'une copropri&eacute;t&eacute; arbor&eacute;e &agrave; environ 200 m de la plage et 250 m des commerces, dans le quartier du Boucanet.</p>
<p>Il comprend un s&eacute;jour / salle &agrave; manger avec canap&eacute; convertible deux places, un coin cuisine (avec cuisini&egrave;re &eacute;lectrique, micro-ondes, r&eacute;frig&eacute;rateur-cong&eacute;lateur, lave-linge), une salle d'eau, un WC s&eacute;par&eacute;, une cabine avec lits superpos&eacute;s et une terrasse donnant sur un passage pi&eacute;ton.</p>
<p>Place de parking dans la r&eacute;sidence.</p>
<p>Appartement tres agr&eacute;able au sein d'un quartier calme et proche de la plage.</p>
<p>Climatisation portable dans l'appartement.</p>
<p>Pour la visite virtuelle : <a href=""https://tour.previsite.com/3C048027-BBF6-947A-3519-A6E543A5D1F8"">Cliquez ici</a></p>";1303547032;1691679897;0;0;;157448;s;1;0;0;0;0;0;0;0;0;0;1;7;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;1;4;0;0;;;;;;;;0;;0;;58;0
211;8;8;marceau;626;locationcourteduree;appartement;;le grau du roi;30240;3;60;0;0;"<p>Sur la rive droite du Grau du Roi, &agrave; 150 m&egrave;tres environ de la plage  et 500 m&egrave;tres du centre ville, une maison de trois pi&egrave;ces, comprenant :</p>
<p>un  s&eacute;jour avec TV et canap&eacute;, une cuisine (avec r&eacute;frig&eacute;rateur/cong&eacute;lateur,  micro-ondes, mini-four, plaque 4 feux gaz,lave-vaisselle), une chambre  avec deux lits simples, une seconde chambre avec un lit double, une  salle de bains (avec lavabo et baignoire), WC s&eacute;par&eacute;s.</p>
<p>Belle terrasse ombrag&eacute;e avec barbecue donnant sur un jardin privatif.</p>
<p>Possibilit&eacute; de stationnement.</p>";1334068377;1366970322;0;0;;0;s;1;0;0;0;0;1;0;0;0;0;0;0;1;60;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;4;;;;;;;;;;0;;0;;0;
212;8;8;pin d'alep;911;locationcourteduree;appartement;le pin d'alep n°52 entrée C, 2, avenue de la pinède - impasse des coquelicots;le grau du roi;30240;2;30;0;0;"<p>Cet appartement est situ&eacute; au d&eacute;but du Boucanet, &agrave; 200m de la place du march&eacute; et de la plage.</p>
<p>Il se compose d'une chambre avec lit en 140, salle d'eau avec lave linge, WC ind&eacute;pendants, s&eacute;jour avec canap&eacute; convertible 2 places, coin cuisine, frigo-cong&eacute;lateur, et terrasse avec salon de jardin.</p>
<p>L'appartement est en cours de travaux pour &ecirc;tre bien refait avant la saison. Les photos ne sont donc pas contractuelles.</p>
<p>Place de parking priv&eacute;e dans la r&eacute;sidence.</p>
<p>&nbsp;</p>
<p>Pour acc&eacute;der &agrave; la visite virtuelle, <a href=""https://tour.previsite.com/B5611F0A-FFB9-F316-C946-504BB524FC2B"">cliquez ici.</a></p>";1334933592;1594451043;0;0;;156800;s;1;0;0;0;0;1;0;0;1;8;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;4;0;0;;;;;;;;0;;0;;0;0
214;8;8;marie galante 30;910;locationcourteduree;appartement;Marie Galante, 4Ã¨me Ã©tage entrÃ©e A, apt 30, 430 avenue de bernis ;le grau du roi;30240;1;30;0;0;"<p>Quartier Boucanet, ce studio est situ&eacute; au 4&egrave;me &eacute;tage avec ascenseur de l'immeuble &quot;Le Marie Galante A&quot; qui donne sur le c&ocirc;t&eacute; de l'immeuble, &agrave; 200 m environ de la plage et 400 m des commerces.<br />
<br />
Il comprend une entr&eacute;e avec une armoire de rangement, un s&eacute;jour avec un coin cuisine (avec un r&eacute;frig&eacute;rateur, une cuisini&egrave;re &eacute;lectrique, un micro-ondes), un coin nuit avec un grand lit face &agrave; la t&eacute;l&eacute;vision, une salle de bains (avec lavabo, une douche), des WC s&eacute;par&eacute;s.</p>
<p>La loggia a &eacute;t&eacute; ferm&eacute;e pour agrandir l'espace. Terrasse vue mer lat&eacute;rale.</p>
<p>Place de parking priv&eacute;e dans la r&eacute;sidence.</p>
<p>&nbsp;</p>
<p>Pour acc&eacute;der &agrave; la visite virtuelle, <a href=""https://tour.previsite.com/3EA77A79-0845-054E-A955-B1E820FBA433"">cliquez ici.</a></p>";1335946414;1627397531;0;0;;156600;s;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;2;0;0;;;;;;;;0;;0;;0;50
216;8;8;madragues RDC;632;locationcourteduree;appartement;;le grau du roi;30240;1;25;0;0;"<p>Au Boucanet, un studio cabine au RDC de l'immeuble &quot;Les Madragues&quot;, situ&eacute; &agrave; 100 m&egrave;tres environ de la plage et des commerces, comprenant :</p>
<p>Un s&eacute;jour (avec un convertible deux places), un coin cuisine (avec plaque &eacute;lectrique un feu, r&eacute;frig&eacute;rateur/cong&eacute;lateur, micro-ondes, mini-four), un coin cabine (avec deux lits superpos&eacute;s une place), salle de bains (avec baignoire, lavabo et WC).</p>
<p>Belle terrasse arbor&eacute;e.</p>
<p>Garage ferm&eacute;.</p>";1337673845;1533299645;0;0;;807;s;0;1;0;0;0;0;0;0;0;0;1;10;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;4;0;0;;;;;;;;0;;0;;0;0
275;8;8;Aubanel;708;locationcourteduree;appartement;74 rue Aubanel, 1er Ã©tage droite;le grau du roi;30240;3;50;0;0;"<p>Bienvenue dans notre appartement moderne et enti&egrave;rement r&eacute;nov&eacute; situ&eacute; sur la rive gauche, &agrave; seulement 200m du centre ville et de la plage. Au premier et dernier &eacute;tage d'une petite copropri&eacute;t&eacute;, cet appartement paisible offre une chambre principale avec un lit double et une deuxi&egrave;me chambre avec des lits superpos&eacute;s (un double en bas et un simple en haut), id&eacute;ale pour les familles.</p>
<p>Profitez d'un s&eacute;jour confortable et agr&eacute;able gr&acirc;ce aux &eacute;quipements r&eacute;cents tels que la climatisation, la literie, le four, le lave-linge et le lave-vaisselle. R&eacute;servez d&egrave;s maintenant pour d&eacute;couvrir cet endroit id&eacute;al et passer des vacances inoubliables !</p>
<p>&nbsp;Pour accder &agrave; la visite virtuelle, <a href=""https://tour.previsite.com/5CC223EE-7202-E2B8-3A3D-57B701E30032"">cliquez ici.</a></p>";1371302205;1692696875;0;0;;0;s;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;5;0;0;;;;;;;;0;;0;;50;0
325;8;8;le provence;740;locationcourteduree;appartement;Le provence n°31, 3ème étage, impasse des alizés;le grau du roi;30240;3;50;0;0;"<p>Cet appartement est situ&eacute; au 3eme &eacute;tage de l'immeuble &quot;le provence&quot; au grau du roi (quartier du boucanet).</p>
<p>Face &agrave; la mer, en plus d'une tr&eacute;s belle vue, il a &eacute;t&eacute; enti&egrave;rement r&eacute;nov&eacute; cette ann&eacute;e.</p>
<p>Il comporte une chambre avec un lit double, une cabine avec un lit 1 place, salle d'eau, WC s&eacute;par&eacute;s, cuisine am&eacute;ricaine et un s&eacute;jour assez grand avec canap&eacute;-lit 1 place.</p>
<p>Il poss&egrave;de &eacute;galement un parking.</p>";1396875999;1461242590;0;0;;59770;s;1;0;0;1;0;0;1;8;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;1;4;0;0;;;;;;;;0;;0;;0;0
328;8;8;villÃ©giales 111;741;locationcourteduree;appartement;les villÃ©giales du chateau nÂ°111, 1er Ã©tage, 1 rue JC. Lallement, 30240 le grau du roi (garage 17);le grau du roi;30240;2;33;0;0;"<p>Cet appartement, est situ&eacute; au premier &eacute;tage d'un immeuble avec ascenseur donnant directement sur la plage, sur la rive droite.<br />
<br />
Bien &eacute;quip&eacute;, il poss&egrave;de lave linge, une chambre avec un lit en 140 et un convertible dans le s&eacute;jour.<br />
<br />
Les WC sont s&eacute;par&eacute;s de la salle de bains et la loggia offre une vue d&eacute;gag&eacute;e face &agrave; l'appartement, et m&ecirc;me une vue sur mer en lat&eacute;ral.<br />
L'appartement dispose d'une cave pour ranger les &eacute;quipements de plage ainsi qu'un garage priv&eacute; en sous-sol pour un stationnement s&eacute;curis&eacute;.</p>
<p>&nbsp;</p>
<p>Pour la visite virtuelle : <a href=""https://tour.previsite.com/A2C91A53-0CF8-FB2A-5D43-EE339FDC4CF9"">Cliquez ici</a></p>";1397483444;1694163674;1;0;;157392;s;0;0;1;0;1;0;1;6;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;4;0;0;;;;;;;;0;;0;;8;0
624;7;7;980;980;achat;appartement;Rue Victor Granier;Le grau du roi;30240;0;41;134900;0;"<p><strong>EN CENTRE VILLE, AVEC PETITE VUE MER</strong><br />
APPT - 2 PI&Egrave;CES - 40.80m&sup2; Carrez - 46.6m&sup2; hab - Mdt 980</p>
<p>Rive gauche, voici un charmant Type 2, de 46.6m&sup2; habitables traversant  au 1er &eacute;tage d'une r&eacute;sidence s&eacute;curis&eacute;e avec ascenseur, et conciergerie.  Tr&egrave;s bien entretenu, avec une loggia ferm&eacute;e de 5.80m&sup2;. Compos&eacute;, d'une  chambre, salle de bain, Wc s&eacute;par&eacute;, placard, et cuisine Am&eacute;ricaine  donnant sur le salon/s&eacute;jour. Tr&egrave;s proche du bord de mer, seulement 50m,  vous pourrez profiter de la plage quand bon vous semble. Toutes les  commodit&eacute;s sont &eacute;galement &agrave; proximit&eacute;. Rangement pour v&eacute;lo au sous-sol  possible. Le plus c'est la petite vue mer, depuis la loggia. N&rsquo;h&eacute;sitez  pas &agrave; nous contacter pour tous renseignements.</p>
<p>Charges mensuelles&nbsp; 82.5&euro;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Taxe Fonci&egrave;re 699&euro;</p>
<p>Bien en copropri&eacute;t&eacute; de 129 Lots</p>";1570719839;1611908591;0;0;;156605;j;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;223;10;;;;;;;;0;;0;;0;0
626;7;7;984;984;achat;appartement;Rue des Combatants;Le grau du roi;30240;2;45;148400;0;"<p>RIVE GAUCHE MAISON R+1</p>
<p>En plein centre, maison d'angle d'environ 45m&sup2;, avec un &eacute;tage.</p>
<p>Au rez de  chauss&eacute;,un WC ind&eacute;pendant, salle d'eau et une grande chambre. L'acc&egrave;s &agrave; l'&eacute;tage se fait par un escalier en colima&ccedil;on, donnant sur la  pi&egrave;ce &agrave; vivre avec une belle hauteur sous plafond, lumineuse, avec  kitchenette &eacute;quip&eacute;e. Une grande baie vitr&eacute;e qui est &agrave; galandage, s'ouvre sur le balcon avec  son store ban.</p>
<p>Deux entr&eacute;es possibles. Vendue meubl&eacute;e. Vous pourrez  profiter pleinement de la station &agrave; pied, des commerces et de la Plage.</p>
<p>A venir visiter  rapidement.</p>";1570871583;1584205047;0;0;;0;j;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;10;;;;;;;;0;;0;;0;0
627;11;20;P3 centre ville;602;location;appartement;;LE GRAU DU ROI;30240;3;74;750;0;"<p>Ce grand appartement en centre-ville se situe au 1er &eacute;tage d'un immeuble calme. Il se compose d'une entr&eacute;e avec placards de rangement, un s&eacute;jour, une cuisine, une salle de bain avec baignoire, un wc s&eacute;par&eacute;, deux chambres et une v&eacute;randa ferm&eacute; qui donne sur une cour &agrave; l'arri&egrave;re, une cave.</p>
<p>Loyer: 700,93 euros</p>
<p>Provisions pour charges: 49,07 euros soit 750 euros par mois</p>
<p>D&eacute;p&ocirc;t de garantie: 700 euros</p>
<p>Frais d'agence: 650 euros</p>";1571834759;1578587062;0;0;;156699;j;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;0;;0;;0;0
630;7;7;982;982;achat;appartement;Rue des Iris;Le grau du roi;30240;6;119;430500;0;"<p>APPARTEMENT - 6 PIECES avec GARAGES</p>
<p>A VENDRE Rive droite, au Boucanet dans une petite R&eacute;sidence, proche de la mer.  Appartement, lumineux, du type 6, au 1er et dernier &eacute;tage avec une  grande loggia. Compos&eacute; d'une cuisine Am&eacute;ricaine, d'un grand  salon/s&eacute;jour, de 5 chambres dont une tr&eacute;s spacieuse, deux salles de  bains avec douches, WC s&eacute;par&eacute;. Pour faciliter le stationnement, deux  garages sont propos&eacute;s situ&eacute; en rez de chauss&eacute;. R&eacute;sidence au calme avec  toutes les commodit&eacute;s &agrave; proximit&eacute;.. et bien sur la plage a quelques pas.</p>
<p>Bien en copropri&eacute;t&eacute; de 6 Lots</p>
<p>Charges mensuelles : 119&euro;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Taxe fonci&egrave;re : 1599&euro;</p>
<p><a href=""https://tour.previsite.com/F49441DD-578F-4E23-B9C3-CE3F3C4515C9"" onclick=""window.open(this.href,'','resizable=no,location=no,menubar=no,scrollbars=no,status=no,toolbar=no,fullscreen=no,dependent=no,status'); return false"">Cliquez ici pour une visite virtuelle </a></p>
<p>&nbsp;</p>";1575127199;1604498518;0;0;;156717;j;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;232;12;;;;;;;;0;;0;;0;0
637;8;8;Negresco 26;968;locationcourteduree;appartement;le negresco n°26, 2eme étage, 2-4 rue du vidourle;le grau du roi;30240;2;30;0;0;"<p>Cet appartement d&eacute;cor&eacute; avec go&ucirc;t et bien &eacute;quip&eacute; est situ&eacute; sur la rive droite du grau du roi, sur la plage, &agrave; 50m du vieux phare.</p>
<p>Il se compose d'une salle d'eau avec lave linge, WC ind&eacute;pendants, s&eacute;jour avec cuisine am&eacute;ricaine et coin cabine (2 lits superpos&eacute;s) chambre (lit en 140), et loggia vitr&eacute;e au-dessus de la plage et avec une superbe vue sur mer.</p>
<p>Tout a &eacute;t&eacute; r&eacute;nov&eacute;.</p>
<p>Climatisation dans le s&eacute;jour.</p>
<p>&nbsp;</p>
<p>Pour acc&eacute;der &agrave; la visite virtuelle,<a href=""https://tour.previsite.com/5ECAC225-0EFF-7B78-B50C-6A52EA0EFC6F""> cliquez ici.</a></p>";1579531580;1607520683;0;0;;156852;s;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;4;0;0;;;;;;;;0;;0;;0;0
640;7;7;995;995;achat;appartement;;Le grau du roi;30240;2;35;210000;0;"<p>APPARTEMENT - 2 PIECES - PLEIN CENTRE VILLE</p>
<p>Voici, Rive Gauche, avec une belle vue sur la Baie, un tr&egrave;s bel  appartement traversant, refait avec go&ucirc;t. Au 3&egrave;me et dernier &eacute;tage d'une  R&eacute;sidence s&eacute;curis&eacute;e avec conciergerie. Compos&eacute; d'une cuisine, salle d'eau avec toilette, une chambre avec son  balcon et un salon/s&eacute;jour d'environ 16M&sup2;, donnant sur une loggia qui  vous enchantera avec sa vue. Id&eacute;alement situ&eacute;, vous pourrez profiter pleinement de la station &agrave; pied.  Avec les commerces, et la plage au bas de la r&eacute;sidence.</p>
<p>Charges mensuelles&nbsp; 39&euro;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Taxe Fonci&egrave;re 664&euro;</p>
<p>Bien en  copropri&eacute;te de 93 Lots</p>
<p><a href=""https://tour.previsite.com/0CB2136B-FA77-E258-1FFD-D6ACA41D887C"" onclick=""window.open(this.href,'','resizable=no,location=no,menubar=no,scrollbars=no,status=no,toolbar=no,fullscreen=no,dependent=no,status'); return false"">Pour une visite virtuelle cliquez ici </a></p>";1585567420;1607099981;0;1;;156987;j;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;0;;0;;0;0
641;7;7;992;992;achat;appartement;1 Quai Colbert ;Le grau du roi;30240;3;58;378000;0;"<p>APPARTEMENT - 3 PIECES - 58m&sup2;</p>
<p>Bien exceptionnel sur la rive gauche. Un appartement d'angle avec deux  loggias et balcon, qui ont une tr&egrave;s belle vue mer, situ&eacute; au 1er &eacute;tage.  R&eacute;sidence ferm&eacute;e avec ascenseur et conciergerie, tr&egrave;s bien entretenue.  Compos&eacute; de deux chambres avec vue mer, une salle d'eau, WC s&eacute;par&eacute;, un  grand salon/s&eacute;jour avec la cuisine, donnant sur une loggia orient&eacute;  Sud-Ouest avec vue mer. La cuisine donne &eacute;galement sur une loggia  orient&eacute; Nord-Ouest avec vue mer. Cet appartement vous fera profiter  pleinement de la vie de la station, gr&acirc;ce &agrave; ses vues mer et &agrave; son  emplacement.</p>
<p>Charges mensuelles 70&euro;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Taxe Fonci&egrave;re&nbsp; 418&euro;&nbsp;&nbsp; (&agrave; revoir)</p>
<p>Bien en copropri&eacute;te de 93 Lots</p>
<p><a href=""https://tour.previsite.com/5E29207C-CA0F-1D9B-7274-136FA9F3E9AC"" onclick=""window.open(this.href,'','resizable=no,location=no,menubar=no,scrollbars=no,status=no,toolbar=no,fullscreen=no,dependent=no,status'); return false"">Pour une Visite Virtuelle cliquez ici</a></p>";1586166756;1597762435;0;0;;157048;j;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;36;;;;;;;;0;;0;;0;0
644;11;20;p2 centre ville vue mer;516;location;appartement;centre ville;LE GRAU DU ROI;30240;2;40;705;0;"<p>Dans une r&eacute;sidence s&eacute;curis&eacute;e, avec un ascenseur, charmant p2 comprenant une entr&eacute;e avec un coin nuit, une salle d'eau avec un Wc et un bidet, un s&eacute;jour avec une cuisine am&eacute;ricaine et une loggia ouverte sur la mer.</p>
<p>Cet appartement est propos&eacute; vide.</p>
<p>Loyer:&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 651,45 euros</p>
<p>Charges:&nbsp; 53,55 euros</p>
<p>Le loyer mensuel est donc de 705 euros</p>
<p>Les frais d'agence:&nbsp;&nbsp; 440 euros &agrave; l'entr&eacute;e</p>
<p><span style=""background-color: rgb(255, 255, 0);"">DPE: D/ 197 KWH</span></p>
<p><span style=""background-color: rgb(204, 153, 255);"">GES: B: 9 kg co2</span></p>
<p>&nbsp;</p>";1591435375;1601294765;0;0;;157010;j;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;0;;0;;0;0
645;11;20;p2 centre ville;966;location;appartement;;LE GRAU DU ROI;30240;2;40;540;0;"<p>Cet appartement est bien situ&eacute;, au centre-ville, proche de la plage et des commerces. Il comprend un coin nuit ferm&eacute; par un rideau, une salle de bain avec une baignoire, un bidet, un wc s&eacute;par&eacute;, un coin cuisine ouvert sur le s&eacute;jour, et une loggia ferm&eacute;. Ce bien est propos&eacute; non meubl&eacute; (le lit de la photo va &ecirc;tre enlev&eacute;).</p>
<p>Loyer: 500 euros</p>
<p>Charges: 40 euros soit 540 euros par mois</p>
<p>Le d&eacute;p&ocirc;t de garantie est de 500 euros</p>
<p>Les frais d'agence sont de 440 euros</p>
<p><span style=""background-color: rgb(255, 255, 0);"">DPE:&nbsp; D:&nbsp; 228&nbsp; kwh /EP/m2.an</span></p>
<p><span style=""background-color: rgb(204, 153, 255);"">Ges: B: 10 kg/eq co2/m2.an</span></p>
<p>&nbsp;</p>";1591801988;1598369784;0;0;;157019;j;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;0;;0;;0;0
646;7;7;998;998;achat;appartement;Avenue du Palais dela mer ;Le Grau du Roi;30240;2;25;97000;0;"<p><strong>RIVE GAUCHE AVEC PARKING</strong><br />
APPARTEMENT- 2 PI&Egrave;CES</p>
<p>Proche du Seaquarium, P2 bien agenc&eacute;, en rez de chauss&eacute;e sur-&eacute;lev&eacute;.  Lumineux, car orient&eacute; Ouest, en angle de la r&eacute;sidence. Compos&eacute; d'une  entr&eacute;e avec placard, une chambre, salle d'eau avec toilette, un salon  avec sa kitchenette, donnant sur la loggia. Poss&egrave;de son parking priv&eacute;,  pr&eacute;s de l'appartement. A proximit&eacute; des commerces, restaurants et plages,  vous pourrez profiter &agrave; pied de la station. Vendu meubl&eacute;. Faibles  charges de copropri&eacute;t&eacute;.</p>
<p>Charges de copropri&eacute;t&eacute; 32&euro;/mois&nbsp;&nbsp;&nbsp;&nbsp; Imp&ocirc;t Foncier : &agrave; venir</p>
<p><a href=""https://tour.previsite.com/11352813-9430-AC49-90FD-B26C052A7715"" onclick=""window.open(this.href,'','resizable=no,location=no,menubar=no,scrollbars=no,status=no,toolbar=no,fullscreen=no,dependent=no,status'); return false"">Pour une visite virtuelle cliquez ici</a></p>";1591886158;1599925293;0;0;;157020;j;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237;10;;;;;;;;0;;0;;0;0
647;8;8;Baronnets 442;671;locationcourteduree;appartement;Les baronnets n°442, 1erétage bâtiment 4, 290 rue des primevères (parking 442);le grau du roi;30240;3;60;0;0;"<p>Charmant appartement situ&eacute; dans le secteur du palais de la mer, &agrave; 300m de la plage et 100 d'un centre commercial.</p>
<p>Enti&egrave;rement r&eacute;nov&eacute; avec go&ucirc;t, il comprend un s&eacute;jour (&eacute;quip&eacute; d'un clic-clac) avec coin cuisine &eacute;quip&eacute;e d'une gazini&egrave;re, d'un  r&eacute;frig&eacute;rateur/cong&eacute;lateur, d'un micro-ondes, d'un lave vaisselle et d'un lave-linge, deux  chambres (l'une avec un lit double et l'autre avec deux doubles superpos&eacute;s),  une salle d'eau (douche), des WC s&eacute;par&eacute;s.</p>
<p>Terrasse agr&eacute;able, au calme, vue d&eacute;gag&eacute;e.</p>
<p>Place de parking num&eacute;rot&eacute; dans la r&eacute;sidence .</p>
<p>&nbsp;</p>
<p><a href=""https://tour.previsite.com/21F36112-6C3E-2C9C-1CAD-C55DF7BFEBA6"">Pour acc&eacute;der &agrave; la visite virtuelle, cliquez ici</a></p>";1592049886;1607522405;0;0;;157041;s;1;0;0;0;0;0;0;0;0;0;1;12;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;1;7;0;0;;;;;;;;0;;0;;0;0
648;8;8;mÃ©diterranÃ©e 2;673;locationcourteduree;appartement;mÃ©diterranÃ©e nÂ°2, 1er Ã©tage, 2, rue victor granier;le grau du roi;30240;2;40;0;0;"<p>En centre ville, &agrave; une vingtaine de m&egrave;tres de la plage, cet  appartement de type P2, est situ&eacute; au 1er &eacute;tage avec ascenseur&nbsp;de l'immeuble la  M&eacute;diterran&eacute;e, rue Victor Granier.</p>
<p>Il est class&eacute; 2 &eacute;toiles &quot;meubl&eacute; de tourisme&quot;.</p>
<p>Il comporte 5 couchages (un lit 2 places dans la chambre et un lit en 90 en mezzanine et un canap&eacute; convertible 2 places neuf dans le s&eacute;jour).</p>
<p>La cuisine est enti&egrave;rement &eacute;quip&eacute;e, neuve (plaques vitroc&eacute;ramiques quatre feux, four, r&eacute;frig&eacute;rateur, micro-ondes, lave vaisselle) et est ouverte sur le s&eacute;jour.</p>
<p>Salle de bains avec douche, WC s&eacute;par&eacute;, lave linge et loggia vitr&eacute;e.</p>
<p>Les animaux ne sont pas accept&eacute;s dans cet appartement.</p>
<p>Pour acc&eacute;der &agrave; la visite virtuelle, <a href=""https://tour.previsite.com/F8C0B637-6AED-A4E1-0A2A-14977AD8D9A7?lead_capture=false"">cliquez ici.</a></p>";1592323235;1691846264;1;0;;0;s;0;0;0;0;0;0;0;0;0;0;1;7;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;5;0;0;;;;;;;;0;;0;;57;0
649;7;7;993;993;achat;appartement;;Le Grau du Roi;30240;3;48;178500;0;"<p>&nbsp;</p>
<div class=""comment"">
<div class=""thumb comment_fr""><strong>PROCHE CENTRE VILLE AVEC PARKING PRIVE</strong></div>
<div class=""thumb comment_fr"">APPARTEMENT - 3 PI&Egrave;CES - 48.08 m&sup2; carrez - 54 m&sup2; habitable - Mdt 993<br />
Rive Gauche, sis au 1er &eacute;tage d'une R&eacute;sidence s&eacute;curis&eacute;e. Cet appartement  est traversant, compos&eacute; de deux chambres, salle d'eau, toilette s&eacute;par&eacute;,  salon avec petite cuisine ouverte, une loggia ferm&eacute;e et un balcon.  Expos&eacute; Est, est au calme. &Eacute;quip&eacute; d'une climatisation, de double vitrage.  Un parking priv&eacute; est compris. R&eacute;sidence proche des commerces,  pharmacie, et de la plage, qui vous fera profiter pleinement &agrave; pied de  la station du Grau du Roi.</div>
<div class=""thumb comment_fr"">&nbsp;</div>
<div class=""thumb comment_fr"">Taxe Fonci&egrave;re :&nbsp; 607&euro;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Charges trimestrielles&nbsp; 2020 : 141&euro;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Bien en copropri&eacute;t&eacute; de 466 Lots</div>
<div class=""thumb comment_fr"">&nbsp;</div>
<div class=""thumb comment_fr""><a href=""https://tour.previsite.com/C07B10D9-A7B5-FE9B-3D6E-D31505DAFE56"" onclick=""window.open(this.href,'','resizable=no,location=no,menubar=no,scrollbars=no,status=no,toolbar=no,fullscreen=no,dependent=no,status'); return false"">Pour une visite virtuelle cliquez ici</a></div>
</div>";1592580589;1609336715;0;0;;157053;j;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;0;;0;;0;0
